CLUSTERID1	CLUSTERID2	Cosine
2	71	0.8782026441116624
2	83	0.9068722601336457
2	86	0.9139084591962026
2	123	0.9083843443558821
2	141	0.8450572984779247
2	248	0.9184284882991968
2	264	0.9263620740290707
2	327	0.8141517670370869
2	361	0.9123460234264917
2	369	0.7413199881241749
2	377	0.8348817252888686
2	390	0.8579933612538013
2	420	0.8082120723176991
2	434	0.9125253045817346
2	456	0.8827380530899588
2	460	0.8488961367871242
2	461	0.7088829750276487
2	464	0.9257671464068878
2	465	0.8851918468284145
2	539	0.7917385829631999
2	553	0.7539993425724144
2	572	0.7142232628781832
2	609	0.8979788325964756
2	617	0.7186303431422157
2	624	0.8864835155383838
2	627	0.8796880280867415
2	628	0.9148889244934951
2	640	0.7869637419899768
2	653	0.8582145966742467
2	685	0.8954477012891767
2	736	0.8846608691542447
2	746	0.9205303065891697
2	755	0.909948008997972
2	772	0.9251402655203749
2	789	0.9038900562689246
2	812	0.8984520247523122
2	853	0.8144322736753773
2	868	0.9350805363855774
2	881	0.904919772945339
2	895	0.893720739197052
2	906	0.8478559448249413
2	940	0.8711306928515626
2	953	0.779045815289909
2	965	0.9177970966960461
2	974	0.8750775555742155
2	979	0.7215250238520177
2	993	0.9159224933485256
2	1028	0.8019378577076436
2	1037	0.9129192242105071
2	1040	0.7813272581018125
2	1068	0.7450126440480236
2	1081	0.9288697767756242
2	1084	0.9182015890524827
2	1090	0.832275381892613
2	1128	0.7399880721725194
2	1169	0.795061021037417
2	1173	0.7320026371837607
2	1179	0.8126575986162006
2	1188	0.8999581471199269
2	1193	0.9057634105647463
2	1202	0.9009805037398464
2	1209	0.9096957310455199
2	1216	0.9188497488376508
2	1277	0.8830590143624794
2	1292	0.9125696305174917
2	1302	0.9135442179922737
2	1304	0.9002992601478249
2	1308	0.7469072994935658
2	1339	0.9063247226124036
2	1361	0.9205534880679666
2	1382	0.9185592745115412
2	1385	0.7546306363601346
2	1391	0.8574962373220336
2	1420	0.9084940723907249
2	1428	0.8017508565226744
2	1433	0.8431356118338957
2	1435	0.8800925003003249
2	1441	0.7756104301625606
2	1444	0.8462366535557523
2	1454	0.8947535389049346
2	1456	0.9168335128127696
3	15	0.7535016924043881
3	23	0.7120472385007779
3	88	0.7676222454089016
3	131	0.7850144057805695
3	159	0.8540701344116364
3	181	0.7595549260637878
3	201	0.7624466531971374
3	238	0.7352090027238276
3	311	0.8769327980448463
3	334	0.8334809063581626
3	485	0.7068174174048161
3	493	0.7134558806114163
3	527	0.7014281081625602
3	531	0.7141368541933324
3	540	0.7085606581156234
3	563	0.7630579063661189
3	600	0.7571638080200175
3	608	0.7141840502500993
3	614	0.7995162532418247
3	618	0.755757665652642
3	636	0.7208448268426118
3	704	0.8278122711512751
3	775	0.8320690656242272
3	776	0.7477986491482431
3	777	0.8007776014487183
3	844	0.7298799067422898
3	874	0.7241744081171866
3	891	0.7603293759046273
3	927	0.7347072830139134
3	982	0.8320649757662802
3	1001	0.7805611130686092
3	1023	0.7066791383701524
3	1098	0.7929861723038677
3	1180	0.8799782494720884
3	1203	0.7232691694313153
3	1204	0.7801375518614765
3	1245	0.7870461178681574
3	1272	0.7922348358896216
3	1321	0.7473855358791884
4	43	0.7655646440974155
4	517	0.7619539677993621
4	682	0.7061941277824247
4	822	0.7152877872817373
4	867	0.7053140772455275
4	1153	0.74384031529396
5	17	0.9464951527313493
5	18	0.7509610672047814
5	25	0.7779773972536272
5	34	0.8216826302104732
5	37	0.7713050851199862
5	53	0.8704514461688515
5	54	0.7999661972442176
5	55	0.7264266504858019
5	60	0.8750142107961839
5	66	0.8079526905862596
5	70	0.7275657663745578
5	72	0.721214734791606
5	78	0.7558523250508846
5	91	0.7389721319235281
5	96	0.8337114107925929
5	99	0.8282907079320871
5	110	0.9117734105795776
5	113	0.7475376952133934
5	117	0.7353090787349769
5	128	0.838226254859417
5	145	0.8685368084720585
5	160	0.712463067450182
5	165	0.731683267106216
5	169	0.723439496524259
5	174	0.8128820690137146
5	179	0.8171291911026588
5	180	0.7733272238942818
5	189	0.8480057862328263
5	190	0.8720253045044477
5	192	0.7537613083610939
5	197	0.7453837663040195
5	203	0.9160317715895924
5	212	0.7781865521636064
5	223	0.926122396278487
5	224	0.723236680507315
5	241	0.7197032250592904
5	266	0.8057966226585348
5	267	0.8820806769258259
5	276	0.9214407119066963
5	284	0.7896666248964304
5	303	0.8567426370748109
5	308	0.7409959464816496
5	322	0.7123047531730708
5	339	0.9391466218273907
5	340	0.7254860902890335
5	368	0.7885280502320443
5	375	0.888762325014473
5	379	0.9454068958666277
5	381	0.7186737751010738
5	400	0.7433157879123619
5	425	0.8608813271847201
5	432	0.7487442585403093
5	437	0.8527585718372596
5	438	0.7251653322978303
5	439	0.7824525553957848
5	453	0.8437290080498616
5	463	0.7947587258542546
5	475	0.8989386117420831
5	476	0.7044943504372693
5	496	0.8332250773693627
5	501	0.7195472734569377
5	507	0.8933752006345302
5	528	0.8068771524151727
5	533	0.7196084782971962
5	545	0.7199694021072419
5	555	0.7943576341209769
5	564	0.7965712306236646
5	565	0.7355311907487588
5	568	0.7937898312752779
5	573	0.8643548776986362
5	610	0.7962953575012206
5	613	0.9138488245865798
5	619	0.7188822942105467
5	635	0.8083912689069995
5	642	0.7271804792128245
5	644	0.8368447189812299
5	646	0.7002795274329678
5	663	0.7694660781348652
5	673	0.8681297479062692
5	677	0.7271694881662129
5	690	0.7733065161173402
5	696	0.7054600132950839
5	701	0.7145611824293309
5	702	0.7932928314649701
5	705	0.720288786172446
5	734	0.9381782084086859
5	737	0.945870909068889
5	744	0.7089285445710819
5	747	0.8865698148815888
5	750	0.9207232445427328
5	759	0.9286713112556644
5	762	0.7019601357141263
5	765	0.9348463019132882
5	766	0.7818032919755048
5	781	0.702150780853529
5	794	0.7457880461311708
5	797	0.7551418472090161
5	808	0.8113876278612362
5	823	0.7140939807848363
5	828	0.9246584335111813
5	830	0.840159421448973
5	851	0.726027701162205
5	866	0.8798893619612022
5	869	0.8406159999383482
5	871	0.7828300063434782
5	884	0.7636828399209328
5	893	0.7613632962480219
5	908	0.9144356080722633
5	914	0.7068913260242343
5	928	0.7752862829163155
5	951	0.9042805389538775
5	958	0.7794456940638707
5	968	0.7477032552643501
5	971	0.8486043614708203
5	986	0.9533841333431708
5	1002	0.8509288721275838
5	1005	0.8980268624446605
5	1008	0.906736799260993
5	1045	0.785474429684735
5	1049	0.7010331795891747
5	1053	0.7118181625717526
5	1110	0.775438333423948
5	1112	0.74895850377475
5	1113	0.9150985142036253
5	1127	0.7693357764736185
5	1133	0.7188861224236552
5	1141	0.8305594530608147
5	1146	0.9411792238407518
5	1163	0.746518601710789
5	1178	0.8495864503202123
5	1191	0.7346800634134839
5	1197	0.9014993010849957
5	1198	0.9153937487687414
5	1199	0.7792346537612846
5	1201	0.7531473141067749
5	1212	0.942895329819571
5	1219	0.7740961844453389
5	1233	0.8520390949052253
5	1257	0.7594167065665389
5	1274	0.8283286467628698
5	1283	0.8922297884951865
5	1297	0.7117107393871104
5	1298	0.8407698137178454
5	1309	0.7957460863489358
5	1325	0.8439772984487679
5	1335	0.8910765159082377
5	1340	0.744031445342839
5	1345	0.8085591907034779
5	1349	0.9525790649391674
5	1352	0.8480922751326201
5	1376	0.8898154071106514
5	1377	0.916707953555052
5	1404	0.7084989940134049
5	1406	0.7112352106486278
5	1418	0.8449908653388603
5	1419	0.8202031340717443
5	1431	0.7050918984184918
5	1446	0.8764423598715648
5	1448	0.7323765840308624
6	13	0.7294340425764617
6	14	0.7432047807588944
6	15	0.7927149391545881
6	18	0.7698789244787227
6	23	0.8477676910031708
6	24	0.7622570242969235
6	25	0.7438244074048919
6	52	0.8545595479255244
6	57	0.7961865539578715
6	58	0.8233639274296257
6	67	0.7449731923402038
6	72	0.7913898542419997
6	73	0.8128249489654762
6	75	0.709199348512763
6	76	0.7445072348370052
6	81	0.8005100741652095
6	91	0.793039054040012
6	98	0.8785051351471195
6	101	0.8691266551822576
6	116	0.7713986094043885
6	119	0.9086696741130542
6	122	0.7366147976572718
6	133	0.8328959705996615
6	136	0.7362487174161756
6	143	0.7354269460252446
6	152	0.7340412253891885
6	156	0.7993623986016309
6	161	0.7046786349541123
6	162	0.7883642906567865
6	165	0.7674748512876156
6	172	0.7259658496376502
6	178	0.8271581892006006
6	181	0.7863302776496149
6	186	0.7935193110676901
6	191	0.7274951276583703
6	209	0.7403091677136505
6	217	0.7035453487485208
6	236	0.7564597603598936
6	243	0.78348081968426
6	246	0.7352199136150678
6	258	0.7324434342591575
6	266	0.7766448159434701
6	274	0.7768873918644803
6	283	0.8594723668547835
6	287	0.8012034364254556
6	298	0.72588100492986
6	302	0.7183993201430577
6	307	0.7031052623555127
6	308	0.7554161106117587
6	319	0.7737911767529511
6	321	0.8315109685765796
6	337	0.7595847321318749
6	342	0.7848335706804463
6	350	0.7282229171503446
6	355	0.8258377514271561
6	357	0.7218230648913528
6	359	0.8270959199814124
6	371	0.7508024209105322
6	385	0.842439404401514
6	389	0.9294865290824654
6	397	0.741666361576803
6	408	0.7329618290936667
6	410	0.7064662308398324
6	415	0.7264150567679158
6	428	0.7457279778659764
6	443	0.7398802170770951
6	445	0.7606470394502999
6	446	0.7816310227696818
6	447	0.7725297074543188
6	451	0.7036361920592986
6	453	0.7171667634233471
6	454	0.8728896884232887
6	463	0.7607658189447933
6	466	0.850767577864959
6	471	0.833770749449738
6	472	0.7532215774518447
6	477	0.7009396315549841
6	479	0.8213811073090648
6	481	0.9183925348138605
6	484	0.7117804869499704
6	485	0.7112019913956171
6	488	0.809151126337052
6	489	0.759905594478909
6	493	0.7220889959343946
6	508	0.8697480926148544
6	527	0.8553463553758069
6	528	0.7278610062120089
6	533	0.7165552269084171
6	536	0.8728148681104875
6	580	0.7770394263071061
6	586	0.7033711115424236
6	595	0.7588355606200748
6	600	0.724761575230639
6	605	0.8017169159111561
6	610	0.7366690231021266
6	615	0.7216067729569585
6	619	0.822522358660623
6	621	0.8548456211606182
6	626	0.8049460001147165
6	638	0.7648621091995478
6	643	0.8378643615638592
6	645	0.8680991788271966
6	652	0.7015049297742268
6	659	0.7050737135129983
6	663	0.7269422993658858
6	665	0.7507421560469538
6	671	0.7415648989812978
6	675	0.7237750575334478
6	676	0.8135344313893352
6	688	0.8685743543118329
6	689	0.7583472742613476
6	691	0.7625856698912244
6	696	0.7519149357155489
6	697	0.7453801195238241
6	699	0.8375387159955598
6	703	0.7603346269145842
6	706	0.8571878256894304
6	710	0.7546756190713996
6	711	0.8307904520565679
6	719	0.7577920517473096
6	723	0.7352388518572531
6	724	0.7967600611629808
6	725	0.7212798094104983
6	733	0.7326779020583374
6	752	0.8274630789307725
6	756	0.8046256367745421
6	758	0.7559644145741689
6	762	0.8236261328007667
6	763	0.801488128200162
6	769	0.7744155384748036
6	781	0.7860647907487807
6	783	0.7410132759708292
6	785	0.8165776265418797
6	794	0.7575685128816259
6	798	0.782755088471514
6	804	0.7189626082095322
6	805	0.7565421605058611
6	810	0.8336345808623348
6	815	0.7660583031184852
6	818	0.8022017294369626
6	824	0.8145511304330308
6	830	0.7450187468162497
6	840	0.7739776399684992
6	842	0.7069025382439499
6	854	0.9064976523016067
6	856	0.7547679789411009
6	857	0.72565713066759
6	860	0.7845075094444097
6	867	0.7418323357682347
6	870	0.7701059636309044
6	878	0.7007937820499893
6	883	0.7469979111288132
6	892	0.752844713632935
6	893	0.7195725062377282
6	901	0.7030337720786645
6	903	0.820315368598355
6	905	0.8699030478213914
6	909	0.7651303706632266
6	910	0.8267866212204531
6	911	0.8034376847105887
6	915	0.8034156277274027
6	929	0.8198110873060981
6	930	0.7176570061920843
6	936	0.796728815625394
6	939	0.7716326515157487
6	948	0.8293137110015354
6	960	0.711271653162952
6	962	0.8133615100262626
6	964	0.7035453516770244
6	968	0.7379772975345438
6	985	0.7057800678314005
6	990	0.7407605011232583
6	994	0.7409026920825184
6	1007	0.7183702130383739
6	1018	0.7334744581272874
6	1023	0.7442983414979153
6	1027	0.7295209665556766
6	1036	0.7710113828154004
6	1044	0.881807924937122
6	1051	0.7752065161532187
6	1061	0.7313606849042235
6	1062	0.7528487244010008
6	1072	0.8734077097742848
6	1082	0.8133527148240061
6	1083	0.7123168248295476
6	1093	0.7099328060403317
6	1095	0.740595175274108
6	1097	0.7982985543483528
6	1099	0.7888156228587934
6	1102	0.8301973394784907
6	1114	0.7546299601143412
6	1138	0.839063013595559
6	1147	0.7900034782998414
6	1156	0.8521640630905772
6	1165	0.8280917766773721
6	1171	0.8047997341052758
6	1174	0.8410286985387868
6	1194	0.8681933332115532
6	1204	0.7219566608186889
6	1220	0.7798746931597758
6	1234	0.8623599661630253
6	1243	0.7336541089738471
6	1245	0.7432693378048176
6	1249	0.7879419491076997
6	1269	0.7556054467159136
6	1279	0.749507736522005
6	1282	0.7800304755431593
6	1288	0.8217890619319392
6	1290	0.800500787451433
6	1296	0.7461058452675473
6	1312	0.7510573211588316
6	1315	0.7430623625551526
6	1321	0.7050727129003134
6	1322	0.7816030306870178
6	1324	0.725100891221531
6	1327	0.7050051406778508
6	1330	0.8512322853635095
6	1346	0.7694809983903617
6	1350	0.8542067885817157
6	1353	0.7080858919777023
6	1355	0.8043526515970993
6	1357	0.8057533333323158
6	1365	0.704227621305338
6	1372	0.7071884365679258
6	1378	0.8076822860143206
6	1380	0.875511740061922
6	1409	0.7211407401655109
6	1418	0.727419671259254
6	1423	0.7289549743839021
6	1437	0.7160338709114081
6	1438	0.7748652653475813
6	1442	0.7866372159382488
6	1447	0.7149231166651815
6	1453	0.766461211940947
6	1457	0.8097700850293901
6	1458	0.8733544301553362
6	1459	0.7606100332624721
7	175	0.7226998094159869
7	226	0.9559351496866705
7	436	0.7281535798453211
7	622	0.7140452651221797
7	845	0.7059692272860418
7	1087	0.7040592986111781
7	1381	0.7022895459263245
8	10	0.8921978260003043
8	19	0.7378178313899549
8	20	0.8625816800767515
8	29	0.8966267052822898
8	32	0.8731076781059726
8	38	0.8703792163250371
8	41	0.7220035504828625
8	42	0.8584673384467864
8	43	0.730586134371506
8	48	0.7185925351811383
8	59	0.8520707356486069
8	92	0.7636391349391979
8	93	0.7985160507640053
8	100	0.8745408785484783
8	103	0.913842574165203
8	113	0.7199586747515305
8	114	0.9117029955848498
8	115	0.7943133160624211
8	124	0.7325632945160638
8	126	0.8862408006816075
8	130	0.8912979956034545
8	135	0.9019537589929015
8	144	0.7212850919880521
8	148	0.8372385940906403
8	150	0.8312566256293001
8	163	0.7469280871529167
8	167	0.8154274063015131
8	176	0.8349073381105575
8	177	0.7219222418052018
8	183	0.8441901275566205
8	188	0.7758485511404899
8	195	0.876562038161126
8	205	0.7664273659042982
8	206	0.7823397768845859
8	210	0.8069721292961713
8	225	0.8479550165572146
8	230	0.903679368344567
8	231	0.7841576640214184
8	232	0.7231610256149549
8	233	0.8947792734283065
8	245	0.7998240903139616
8	250	0.8771650411140602
8	252	0.9215140374491696
8	256	0.8445004530455682
8	261	0.8518106482019504
8	262	0.8242568730350112
8	263	0.7043705979946229
8	277	0.7312244561506783
8	279	0.8046514850743864
8	289	0.9201349691220185
8	290	0.8674836219920167
8	291	0.8506089562560151
8	292	0.8926396309176234
8	293	0.8171152925900173
8	294	0.9076182280032214
8	297	0.8438028613967629
8	300	0.8869762573676427
8	301	0.7170439348770872
8	306	0.8814542274349066
8	309	0.7943796464272699
8	312	0.7648237987953203
8	313	0.7336978538452449
8	316	0.8460403519435576
8	329	0.9022986866514134
8	333	0.8705473992731003
8	336	0.8805880205336761
8	338	0.8879382626921443
8	344	0.8052935529895949
8	365	0.854129058067873
8	367	0.8660101950424549
8	368	0.7509109595386843
8	372	0.7229362356716714
8	373	0.7235322998098945
8	383	0.749449131347999
8	395	0.8798972125088134
8	398	0.8527580158005332
8	404	0.8552049578964181
8	407	0.7459440048083986
8	413	0.7489694233406726
8	416	0.855039086469194
8	421	0.7063802296670642
8	427	0.7463913589552714
8	452	0.8434149351564441
8	468	0.8297569034405907
8	470	0.743882345564398
8	478	0.7934770393869971
8	495	0.9030092287961007
8	497	0.775856601013388
8	500	0.8098199493984585
8	503	0.8565310160801543
8	505	0.841624032816361
8	514	0.7199318235743046
8	515	0.86324972163817
8	516	0.9014206377850198
8	518	0.8921469915082356
8	519	0.8728502679786547
8	530	0.8500323892307396
8	535	0.8386500343537217
8	538	0.7677881145267607
8	542	0.8895757507459359
8	546	0.7136010438118745
8	551	0.740546545176717
8	554	0.8066731800874791
8	560	0.8044284780952354
8	561	0.8836975837094732
8	562	0.8576524916678384
8	566	0.8428280874074128
8	568	0.7257960968666038
8	569	0.9300958508265327
8	570	0.7039249382675986
8	579	0.7341116332020937
8	586	0.7863060951284606
8	598	0.8990510550749231
8	604	0.7634084911640286
8	606	0.8379949581309205
8	612	0.838345104210066
8	617	0.7119172219345137
8	625	0.8549444119570565
8	632	0.8188274343557572
8	634	0.8280944764080155
8	637	0.8043901846550382
8	646	0.82554464049291
8	649	0.8060502598563555
8	651	0.8608573017428742
8	662	0.929249783155629
8	664	0.7765909071088196
8	666	0.9324225888769965
8	668	0.9043354595212739
8	672	0.8454863387867378
8	678	0.8797076440184297
8	680	0.9109736894003552
8	682	0.7721963323244322
8	691	0.7581319844144606
8	692	0.9268296064320474
8	705	0.8681804893649692
8	708	0.8313564844898933
8	712	0.7826246750141665
8	731	0.8466229198241954
8	743	0.849371945720667
8	757	0.8931375641246034
8	766	0.7854150500942548
8	769	0.7295853059236627
8	774	0.7645524868026765
8	780	0.7998661736358476
8	790	0.784517979727535
8	792	0.8006614281168632
8	796	0.7946905809442077
8	804	0.7297394527403459
8	805	0.8251819586730603
8	814	0.8446358945171574
8	815	0.7246886624640752
8	823	0.7926723209681935
8	827	0.860204677297101
8	832	0.8418431817116027
8	834	0.7328351053434574
8	847	0.8867217735646955
8	867	0.7191696876199816
8	872	0.7265304568786828
8	875	0.7548264379625045
8	876	0.8547108791950373
8	878	0.7420882220073823
8	880	0.7537979235571485
8	897	0.8482606669059942
8	904	0.8207260221097019
8	913	0.8426191769280058
8	917	0.7715680239410387
8	925	0.917109356000314
8	926	0.7846737941362052
8	931	0.7169100204642408
8	933	0.7638152821522415
8	934	0.9098656822752296
8	937	0.8803364967000343
8	943	0.8868727546244723
8	944	0.7980514127306438
8	946	0.7323276698904911
8	949	0.8251542125768468
8	954	0.9046849445789825
8	956	0.8881423807031316
8	959	0.9095640912985429
8	966	0.8917375824765216
8	969	0.7578205761216136
8	970	0.8268176746791446
8	972	0.7687682840654787
8	978	0.7482278749931439
8	984	0.8210365169409312
8	1004	0.7944648981262952
8	1033	0.8918163096326347
8	1042	0.7315147822021232
8	1053	0.7260065503831682
8	1058	0.8594982999737881
8	1060	0.8286457153311201
8	1063	0.8717084583630177
8	1073	0.9429694489743717
8	1075	0.8751235352886302
8	1076	0.8484059794172103
8	1077	0.8572845770598118
8	1079	0.72095264381187
8	1080	0.9104256659737394
8	1085	0.8522462057873306
8	1100	0.8586080541014868
8	1101	0.8192919439430811
8	1109	0.7704930851949154
8	1116	0.8488046964929103
8	1119	0.7851168652423375
8	1123	0.7186964263849781
8	1124	0.8275413667765391
8	1126	0.8498935936963571
8	1127	0.7136324902479912
8	1131	0.8805306395512696
8	1132	0.7349351298929452
8	1134	0.8824217363420912
8	1136	0.7864848334593001
8	1137	0.7920322555928954
8	1140	0.873238859213722
8	1148	0.7597628721963943
8	1152	0.7782175887190352
8	1155	0.8089691171585456
8	1158	0.8664672335136189
8	1162	0.7197629742274017
8	1163	0.7129755315805922
8	1166	0.724895860918842
8	1167	0.7011055328016097
8	1181	0.7886168967630807
8	1183	0.715228335862254
8	1191	0.8328473826468924
8	1214	0.8301982337106171
8	1215	0.8446497561679684
8	1217	0.8696341470387282
8	1219	0.7941011700619485
8	1221	0.8279914401663446
8	1222	0.8531020756762195
8	1232	0.72925659673814
8	1235	0.7332818492820711
8	1236	0.7155425330766643
8	1238	0.8878092620583182
8	1239	0.9105065174546211
8	1248	0.8337216391488504
8	1253	0.8911310262633622
8	1256	0.8817303221633094
8	1261	0.9159390265599877
8	1263	0.7675366767666301
8	1266	0.8362028065201165
8	1279	0.7910644380888967
8	1281	0.8155992323812976
8	1291	0.9066777500757648
8	1295	0.8708335339587994
8	1311	0.892138421181377
8	1315	0.7540423440431597
8	1316	0.7806959614847363
8	1320	0.9371132299655243
8	1329	0.757967903930173
8	1334	0.8779617795641069
8	1336	0.7989926859171919
8	1341	0.8924165090509859
8	1343	0.7399458455730091
8	1371	0.8394184809566907
8	1374	0.7009931534645266
8	1375	0.820281756437168
8	1384	0.7625904039829944
8	1387	0.9034127534845333
8	1390	0.8721072362084165
8	1392	0.7001247657357049
8	1395	0.7570368314829431
8	1400	0.7841181000936901
8	1402	0.7249269006874682
8	1411	0.7428917708015984
8	1412	0.8978291797048614
8	1415	0.8428133944587227
8	1416	0.9227091437360295
8	1422	0.8155597482092085
8	1425	0.9068351052429962
8	1430	0.900571325578093
8	1431	0.7582311153945083
8	1439	0.8659782165360466
8	1443	0.790203053574231
8	1447	0.7213772191258595
8	1455	0.8399676633751612
8	1460	0.8241349322633286
9	27	0.8513519737171996
9	44	0.9778598707110832
9	45	0.9964461143291498
9	46	0.9709869030145364
9	49	0.9765436484729152
9	51	0.9028229031659829
9	61	0.7642122149674732
9	82	0.9834550844214135
9	87	0.9825007456227246
9	95	0.9980489350274054
9	105	0.9661992593159049
9	142	0.8887825416174341
9	168	0.7920182147865233
9	194	0.8924840681127033
9	198	0.9886171082956228
9	202	0.8993662233364577
9	207	0.9888412877631666
9	215	0.8208398738502634
9	219	0.9899023094979968
9	239	0.9774774273533133
9	247	0.9594757418456342
9	268	0.8553024339099703
9	273	0.7474429344252433
9	275	0.7339485921506231
9	281	0.8640817178830809
9	305	0.9568338597783547
9	314	0.9798880300325724
9	315	0.8096728984489007
9	317	0.9632613902736356
9	325	0.9578019075733437
9	328	0.9333755008997354
9	332	0.8807468363442099
9	353	0.9731774034716317
9	362	0.9977131505960043
9	378	0.8590617308500816
9	381	0.7759809781364023
9	386	0.9781332446172921
9	409	0.9656893499160817
9	422	0.9263246887734401
9	431	0.8948438583384483
9	435	0.9284835328659324
9	473	0.940400077207303
9	486	0.890989964514882
9	487	0.9506011282415231
9	491	0.9788432409563459
9	504	0.9537085717987828
9	521	0.9887967556696585
9	525	0.8735911005690077
9	558	0.9892395734842321
9	571	0.9853476709816326
9	578	0.9491459309511797
9	584	0.7307913781043356
9	589	0.9772961456224
9	594	0.7739822031846844
9	596	0.8962777343778435
9	639	0.936322554558551
9	650	0.7155713272530695
9	656	0.9915781707551762
9	669	0.9606916770223571
9	670	0.9626684338188954
9	679	0.9921542079348783
9	686	0.9536786612350607
9	687	0.9865847351198538
9	693	0.9493269758784174
9	694	0.9374696699127517
9	695	0.729567656984592
9	716	0.8454372653445261
9	722	0.9767928592675105
9	727	0.7778864647711476
9	773	0.9913303244567438
9	806	0.7482076625650114
9	836	0.9402078273945542
9	838	0.9822817704383642
9	885	0.8161411192565363
9	887	0.9864754780446262
9	889	0.7354970569356085
9	894	0.9857961878514305
9	899	0.8358830736051894
9	922	0.9952335501759498
9	932	0.8642367711857076
9	941	0.8724211207548619
9	942	0.9564469743465058
9	952	0.7710425402121476
9	955	0.9775208736762148
9	1017	0.9775217892979268
9	1026	0.9249384657619426
9	1031	0.9239438138546182
9	1041	0.7289991042210722
9	1054	0.9917863467422529
9	1055	0.9914252965156767
9	1064	0.9278141202010133
9	1067	0.9004758873125014
9	1071	0.8384299928601724
9	1107	0.9885327696618761
9	1121	0.703228933239128
9	1130	0.9028476598153681
9	1150	0.9247127946788175
9	1160	0.9516204783027411
9	1192	0.9233334321547804
9	1195	0.9865738134786602
9	1207	0.8734118583498326
9	1226	0.9652052323687239
9	1229	0.9367302649820576
9	1241	0.971679979150302
9	1250	0.729937395655691
9	1262	0.9728378702514399
9	1264	0.9811747119322252
9	1276	0.856224104736963
9	1278	0.8567638640027933
9	1287	0.8757275686299023
9	1293	0.9888877191715655
9	1306	0.86955765407644
9	1307	0.9799867787902872
9	1337	0.9530520820448045
9	1351	0.970759610158995
9	1358	0.9693296038823466
9	1359	0.9130826890267618
9	1362	0.7856277635425194
9	1367	0.9390893452240272
9	1373	0.9621115491789843
